DATE,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY
12/31/1996,0.47,0.5,0.58,0.62,0.65,0.69
1/1/1997,.,.,.,.,.,.
1/2/1997,0.48,0.51,0.58,0.61,0.64,0.7
1/3/1997,0.48,0.51,0.58,0.62,0.63,0.7
1/6/1997,0.48,0.51,0.58,0.62,0.64,0.71
1/7/1997,0.48,0.5,0.58,0.62,0.65,0.72
1/8/1997,0.47,0.5,0.58,0.6,0.64,0.71
1/9/1997,0.49,0.52,0.6,0.64,0.64,0.72
1/10/1997,0.6,0.63,0.71,0.76,0.76,0.82
1/13/1997,0.48,0.5,0.59,0.61,0.65,0.71
1/14/1997,0.47,0.5,0.59,0.63,0.63,0.72
1/15/1997,0.48,0.5,0.58,0.62,0.63,0.71
1/16/1997,0.48,0.5,0.58,0.59,0.63,0.72
1/17/1997,0.48,0.5,0.57,0.6,0.63,0.71
1/20/1997,0.48,0.5,0.57,0.6,0.63,0.71
1/21/1997,0.48,0.51,0.58,0.61,0.63,0.72
1/22/1997,0.48,0.49,0.57,0.59,0.63,0.71
1/23/1997,0.47,0.49,0.57,0.59,0.64,0.71
1/24/1997,0.47,0.49,0.56,0.6,0.65,0.72
1/27/1997,0.46,0.49,0.56,0.6,0.65,0.71
1/28/1997,0.47,0.49,0.56,0.6,0.64,0.71
1/29/1997,0.47,0.49,0.56,0.6,0.64,0.72
1/30/1997,0.47,0.5,0.57,0.6,0.64,0.72
1/31/1997,0.48,0.5,0.57,0.61,0.62,0.72
2/3/1997,0.48,0.51,0.58,0.61,0.6,0.72
2/4/1997,0.48,0.51,0.58,0.61,0.59,0.72
2/5/1997,0.48,0.5,0.57,0.61,0.59,0.72
2/6/1997,0.48,0.5,0.57,0.61,0.6,0.71
2/7/1997,0.48,0.5,0.58,0.62,0.63,0.71
2/10/1997,0.48,0.5,0.57,0.61,0.57,0.7
2/11/1997,0.48,0.5,0.57,0.61,0.58,0.7
2/12/1997,0.48,0.5,0.56,0.61,0.59,0.71
2/13/1997,0.49,0.51,0.57,0.59,0.6,0.7
2/14/1997,0.48,0.49,0.57,0.59,0.6,0.69
2/17/1997,.,.,.,.,.,.
2/18/1997,0.47,0.49,0.56,0.58,0.6,0.7
2/19/1997,0.47,0.49,0.56,0.58,0.6,0.72
2/20/1997,0.47,0.48,0.54,0.58,0.6,0.73
2/21/1997,0.48,0.48,0.55,0.58,0.6,0.73
2/24/1997,0.47,0.49,0.55,0.58,0.6,0.72
2/25/1997,0.47,0.48,0.55,0.58,0.6,0.72
2/26/1997,0.47,0.48,0.56,0.58,0.61,0.72
2/27/1997,0.48,0.48,0.54,0.57,0.6,0.72
2/28/1997,0.47,0.47,0.55,0.57,0.59,0.71
3/3/1997,0.44,0.45,0.53,0.55,0.57,0.71
3/4/1997,0.43,0.45,0.53,0.54,0.57,0.7
3/5/1997,0.44,0.45,0.52,0.54,0.56,0.7
3/6/1997,0.45,0.46,0.53,0.54,0.56,0.7
3/7/1997,0.45,0.46,0.53,0.54,0.56,0.7
3/10/1997,0.43,0.46,0.54,0.54,0.55,0.69
3/11/1997,0.44,0.46,0.53,0.54,0.55,0.7
3/12/1997,0.44,0.45,0.53,0.54,0.56,0.7
3/13/1997,0.44,0.45,0.53,0.55,0.59,0.71
3/14/1997,0.43,0.45,0.53,0.55,0.58,0.71
3/17/1997,0.43,0.45,0.53,0.55,0.59,0.71
3/18/1997,0.42,0.45,0.53,0.55,0.59,0.71
3/19/1997,0.41,0.45,0.53,0.55,0.58,0.71
3/20/1997,0.39,0.45,0.53,0.56,0.6,0.7
3/21/1997,0.4,0.46,0.53,0.56,0.6,0.71
3/24/1997,0.39,0.45,0.53,0.56,0.6,0.7
3/25/1997,0.4,0.45,0.54,0.56,0.61,0.7
3/26/1997,0.39,0.44,0.53,0.56,0.61,0.71
3/27/1997,0.37,0.43,0.51,0.56,0.62,0.71
3/28/1997,.,.,.,.,.,.
3/31/1997,0.4,0.45,0.52,0.57,0.63,0.72
4/1/1997,0.39,0.46,0.53,0.57,0.62,0.72
4/2/1997,0.41,0.47,0.53,0.57,0.62,0.73
4/3/1997,0.4,0.46,0.53,0.57,0.61,0.73
4/4/1997,0.4,0.46,0.53,0.58,0.62,0.73
4/7/1997,0.41,0.47,0.54,0.59,0.63,0.74
4/8/1997,0.4,0.46,0.54,0.58,0.63,0.74
4/9/1997,0.4,0.46,0.53,0.58,0.63,0.74
4/10/1997,0.4,0.46,0.54,0.58,0.63,0.73
4/11/1997,0.39,0.45,0.53,0.58,0.63,0.73
4/14/1997,0.4,0.46,0.53,0.58,0.64,0.73
4/15/1997,0.4,0.46,0.53,0.58,0.63,0.73
4/16/1997,0.4,0.47,0.53,0.58,0.62,0.73
4/17/1997,0.4,0.46,0.52,0.57,0.61,0.73
4/18/1997,0.39,0.46,0.53,0.57,0.61,0.73
4/21/1997,0.38,0.46,0.53,0.58,0.61,0.73
4/22/1997,0.39,0.46,0.53,0.57,0.62,0.8
4/23/1997,0.38,0.45,0.53,0.57,0.61,0.8
4/24/1997,0.38,0.45,0.52,0.57,0.61,0.8
4/25/1997,0.38,0.45,0.53,0.57,0.62,0.79
4/28/1997,0.38,0.45,0.52,0.58,0.62,0.81
4/29/1997,0.39,0.46,0.53,0.58,0.61,0.81
4/30/1997,0.4,0.47,0.56,0.59,0.61,0.74
5/1/1997,0.4,0.47,0.55,0.59,0.61,0.74
5/2/1997,0.4,0.47,0.55,0.59,0.61,0.74
5/5/1997,0.4,0.47,0.56,0.6,0.62,0.74
5/6/1997,0.39,0.47,0.56,0.59,0.61,0.74
5/7/1997,0.4,0.46,0.54,0.6,0.63,0.74
5/8/1997,0.39,0.45,0.54,0.63,0.66,0.72
5/9/1997,0.4,0.45,0.54,0.6,0.62,0.73
5/12/1997,0.39,0.45,0.54,0.6,0.62,0.74
5/13/1997,0.39,0.45,0.55,0.6,0.63,0.73
5/14/1997,0.38,0.43,0.53,0.58,0.61,0.72
5/15/1997,0.4,0.46,0.55,0.6,0.63,0.73
5/16/1997,0.39,0.45,0.54,0.6,0.63,0.74
5/19/1997,0.39,0.45,0.54,0.6,0.63,0.73
5/20/1997,0.4,0.46,0.54,0.61,0.63,0.74
5/21/1997,0.39,0.45,0.54,0.6,0.62,0.74
5/22/1997,0.39,0.45,0.54,0.6,0.62,0.73
5/23/1997,0.39,0.46,0.55,0.6,0.62,0.75
5/26/1997,.,.,.,.,.,.
5/27/1997,0.39,0.45,0.53,0.6,0.62,0.74
5/28/1997,0.38,0.45,0.54,0.6,0.63,0.74
5/29/1997,0.4,0.46,0.55,0.6,0.63,0.75
5/30/1997,0.4,0.46,0.55,0.61,0.63,0.76
5/31/1997,0.39,0.47,0.56,0.62,0.63,0.76
6/2/1997,0.4,0.47,0.55,0.61,0.62,0.74
6/3/1997,0.4,0.47,0.55,0.6,0.61,0.74
6/4/1997,0.4,0.47,0.55,0.6,0.6,0.74
6/5/1997,0.4,0.47,0.55,0.59,0.6,0.74
6/6/1997,0.41,0.47,0.56,0.59,0.58,0.74
6/9/1997,0.4,0.47,0.54,0.57,0.57,0.73
6/10/1997,0.4,0.47,0.54,0.57,0.57,0.73
6/11/1997,0.4,0.47,0.54,0.57,0.57,0.74
6/12/1997,0.4,0.46,0.53,0.57,0.54,0.73
6/13/1997,0.4,0.46,0.53,0.57,0.52,0.73
6/16/1997,0.4,0.47,0.54,0.57,0.51,0.72
6/17/1997,0.39,0.46,0.54,0.56,0.51,0.71
6/18/1997,0.4,0.46,0.54,0.56,0.5,0.71
6/19/1997,0.4,0.47,0.54,0.57,0.5,0.71
6/20/1997,0.4,0.47,0.55,0.56,0.55,0.71
6/23/1997,0.39,0.47,0.54,0.57,0.51,0.7
6/24/1997,0.39,0.46,0.54,0.57,0.51,0.7
6/25/1997,0.39,0.46,0.53,0.56,0.52,0.73
6/26/1997,0.4,0.46,0.53,0.56,0.54,0.72
6/27/1997,0.39,0.46,0.55,0.57,0.53,0.72
6/30/1997,0.4,0.48,0.54,0.57,0.56,0.73
7/1/1997,0.4,0.49,0.55,0.56,0.53,0.72
7/2/1997,0.41,0.48,0.55,0.57,0.52,0.71
7/3/1997,0.42,0.49,0.56,0.57,0.55,0.72
7/4/1997,.,.,.,.,.,.
7/7/1997,0.4,0.48,0.55,0.55,0.54,0.71
7/8/1997,0.4,0.47,0.55,0.55,0.54,0.71
7/9/1997,0.41,0.48,0.55,0.56,0.54,0.7
7/10/1997,0.41,0.48,0.55,0.56,0.54,0.71
7/11/1997,0.41,0.48,0.55,0.57,0.53,0.69
7/14/1997,0.39,0.47,0.55,0.56,0.53,0.69
7/15/1997,0.41,0.47,0.54,0.56,0.54,0.69
7/16/1997,0.41,0.48,0.55,0.57,0.54,0.68
7/17/1997,0.41,0.47,0.55,0.57,0.53,0.68
7/18/1997,0.41,0.47,0.54,0.57,0.54,0.68
7/21/1997,0.41,0.47,0.54,0.56,0.55,0.68
7/22/1997,0.42,0.48,0.56,0.57,0.54,0.67
7/23/1997,0.4,0.47,0.55,0.57,0.52,0.65
7/24/1997,0.41,0.47,0.54,0.57,0.53,0.67
7/25/1997,0.4,0.47,0.54,0.57,0.53,0.66
7/28/1997,0.41,0.48,0.55,0.58,0.54,0.66
7/29/1997,0.4,0.47,0.55,0.57,0.52,0.63
7/30/1997,0.41,0.48,0.55,0.57,0.52,0.63
7/31/1997,0.42,0.5,0.55,0.58,0.5,0.65
8/1/1997,0.42,0.49,0.54,0.58,0.53,0.65
8/4/1997,0.42,0.48,0.54,0.58,0.53,0.66
8/5/1997,0.42,0.49,0.55,0.58,0.53,0.66
8/6/1997,0.42,0.5,0.55,0.59,0.55,0.68
8/7/1997,0.41,0.48,0.53,0.56,0.52,0.66
8/8/1997,0.41,0.47,0.51,0.57,0.49,0.67
8/11/1997,0.41,0.47,0.52,0.56,0.53,0.67
8/12/1997,0.41,0.48,0.54,0.57,0.5,0.68
8/13/1997,0.41,0.48,0.54,0.57,0.54,0.69
8/14/1997,0.41,0.49,0.55,0.55,0.53,0.69
8/15/1997,0.42,0.48,0.54,0.56,0.51,0.69
8/18/1997,0.41,0.49,0.55,0.57,0.51,0.69
8/19/1997,0.4,0.48,0.55,0.57,0.52,0.7
8/20/1997,0.41,0.48,0.54,0.57,0.52,0.7
8/21/1997,0.41,0.48,0.54,0.56,0.52,0.69
8/22/1997,0.39,0.46,0.53,0.57,0.48,0.71
8/25/1997,0.4,0.48,0.55,0.57,0.49,0.7
8/26/1997,0.4,0.48,0.54,0.57,0.49,0.7
8/27/1997,0.4,0.49,0.55,0.58,0.5,0.7
8/28/1997,0.41,0.5,0.55,0.57,0.54,0.71
8/29/1997,0.39,0.48,0.55,0.58,0.54,0.7
8/31/1997,0.4,0.48,0.55,0.58,0.55,0.7
9/1/1997,.,.,.,.,.,.
9/2/1997,0.42,0.49,0.56,0.58,0.55,0.71
9/3/1997,0.41,0.48,0.56,0.58,0.54,0.71
9/4/1997,0.41,0.48,0.55,0.57,0.54,0.7
9/5/1997,0.42,0.48,0.55,0.58,0.55,0.72
9/8/1997,0.42,0.49,0.57,0.58,0.54,0.71
9/9/1997,0.42,0.49,0.56,0.59,0.54,0.72
9/10/1997,0.42,0.49,0.56,0.59,0.5,0.72
9/11/1997,0.42,0.49,0.56,0.59,0.51,0.72
9/12/1997,0.43,0.49,0.56,0.58,0.54,0.72
9/15/1997,0.42,0.49,0.56,0.58,0.53,0.71
9/16/1997,0.43,0.5,0.57,0.59,0.52,0.7
9/17/1997,0.43,0.49,0.56,0.6,0.52,0.69
9/18/1997,0.42,0.48,0.56,0.59,0.51,0.68
9/19/1997,0.43,0.5,0.56,0.6,0.52,0.67
9/22/1997,0.42,0.49,0.56,0.59,0.51,0.67
9/23/1997,0.42,0.5,0.57,0.6,0.52,0.67
9/24/1997,0.43,0.5,0.56,0.6,0.52,0.66
9/25/1997,0.42,0.48,0.55,0.59,0.52,0.67
9/26/1997,0.42,0.49,0.56,0.59,0.52,0.66
9/29/1997,0.42,0.49,0.55,0.59,0.52,0.67
9/30/1997,0.4,0.49,0.4,0.59,0.52,0.68
10/1/1997,0.41,0.5,0.4,0.59,0.52,0.68
10/2/1997,0.41,0.5,0.39,0.59,0.51,0.68
10/3/1997,0.4,0.48,0.36,0.58,0.51,0.68
10/6/1997,0.41,0.5,0.37,0.6,0.5,0.69
10/7/1997,0.41,0.49,0.37,0.6,0.52,0.68
10/8/1997,0.39,0.49,0.38,0.59,0.53,0.68
10/9/1997,0.41,0.48,0.38,0.59,0.53,0.67
10/10/1997,0.46,0.55,0.65,0.67,0.59,0.77
10/13/1997,0.47,0.55,0.66,0.67,0.59,0.76
10/14/1997,0.41,0.5,0.39,0.59,0.52,0.67
10/15/1997,0.41,0.49,0.4,0.59,0.52,0.68
10/16/1997,0.41,0.49,0.39,0.59,0.52,0.68
10/17/1997,0.41,0.48,0.41,0.59,0.52,0.69
10/20/1997,0.41,0.49,0.4,0.59,0.52,0.69
10/21/1997,0.41,0.49,0.43,0.58,0.52,0.69
10/22/1997,0.42,0.5,0.42,0.58,0.52,0.68
10/23/1997,0.42,0.49,0.54,0.58,0.51,0.68
10/24/1997,0.43,0.5,0.55,0.59,0.52,0.69
10/27/1997,0.48,0.56,0.56,0.62,0.53,0.71
10/28/1997,0.42,0.52,0.57,0.61,0.49,0.71
10/29/1997,0.43,0.52,0.57,0.62,0.53,0.7
10/30/1997,0.43,0.53,0.57,0.63,0.51,0.69
10/31/1997,0.49,0.59,0.66,0.7,0.59,0.8
11/3/1997,0.49,0.6,0.67,0.71,0.59,0.81
11/4/1997,0.49,0.59,0.66,0.7,0.59,0.82
11/5/1997,0.5,0.6,0.68,0.72,0.61,0.82
11/6/1997,0.51,0.61,0.69,0.74,0.62,0.81
11/7/1997,0.51,0.6,0.69,0.73,0.62,0.82
11/10/1997,0.5,0.6,0.68,0.73,0.63,0.81
11/11/1997,0.5,0.6,0.68,0.73,0.62,0.81
11/12/1997,0.51,0.6,0.68,0.73,0.62,0.81
11/13/1997,0.51,0.61,0.7,0.74,0.62,0.82
11/14/1997,0.51,0.61,0.7,0.74,0.63,0.82
11/17/1997,0.49,0.62,0.71,0.75,0.63,0.82
11/18/1997,0.48,0.62,0.72,0.75,0.64,0.82
11/19/1997,0.49,0.63,0.72,0.76,0.64,0.8
11/20/1997,0.48,0.63,0.73,0.76,0.66,0.81
11/21/1997,0.51,0.62,0.72,0.76,0.65,0.79
11/24/1997,0.49,0.62,0.71,0.76,0.66,0.81
11/25/1997,0.52,0.64,0.72,0.76,0.66,0.8
11/26/1997,0.53,0.63,0.7,0.76,0.67,0.82
11/27/1997,0.53,0.63,0.71,0.76,0.67,0.82
11/28/1997,0.52,0.64,0.73,0.76,0.68,0.82
11/30/1997,0.52,0.65,0.74,0.77,0.67,0.82
12/1/1997,0.52,0.65,0.73,0.76,0.67,0.81
12/2/1997,0.52,0.65,0.72,0.77,0.67,0.81
12/3/1997,0.52,0.65,0.72,0.77,0.68,0.81
12/4/1997,0.53,0.65,0.72,0.75,0.69,0.82
12/5/1997,0.52,0.65,0.73,0.75,0.7,0.83
12/8/1997,0.51,0.64,0.72,0.76,0.71,0.85
12/9/1997,0.52,0.65,0.72,0.76,0.71,0.84
12/10/1997,0.53,0.66,0.73,0.76,0.71,0.84
12/11/1997,0.53,0.66,0.74,0.76,0.7,0.82
12/12/1997,0.55,0.69,0.77,0.76,0.69,0.81
12/15/1997,0.55,0.71,0.81,0.79,0.69,0.81
12/16/1997,0.56,0.7,0.8,0.8,0.7,0.81
12/17/1997,0.55,0.7,0.79,0.79,0.69,0.82
12/18/1997,0.56,0.71,0.8,0.8,0.69,0.81
12/19/1997,0.54,0.69,0.78,0.79,0.68,0.78
12/22/1997,0.57,0.72,0.83,0.82,0.7,0.8
12/23/1997,0.58,0.73,0.85,0.83,0.71,0.8
12/24/1997,0.59,0.73,0.85,0.84,0.72,0.82
12/25/1997,.,.,.,.,.,.
12/26/1997,0.58,0.72,0.82,0.82,0.71,0.8
12/29/1997,0.57,0.71,0.82,0.83,0.71,0.81
12/30/1997,0.56,0.71,0.81,0.83,0.7,0.83
12/31/1997,0.53,0.62,0.67,0.74,0.71,0.82
1/1/1998,.,.,.,.,.,.
1/2/1998,0.55,0.64,0.67,0.74,0.71,0.83
1/5/1998,0.56,0.64,0.66,0.73,0.65,0.83
1/6/1998,0.56,0.65,0.67,0.74,0.68,0.84
1/7/1998,0.55,0.63,0.67,0.73,0.62,0.85
1/8/1998,0.56,0.63,0.66,0.73,0.64,0.85
1/9/1998,0.56,0.63,0.66,0.74,0.67,0.86
1/12/1998,0.54,0.64,0.68,0.75,0.66,0.85
1/13/1998,0.55,0.64,0.7,0.75,0.68,0.86
1/14/1998,0.55,0.64,0.69,0.75,0.68,0.86
1/15/1998,0.55,0.64,0.68,0.75,0.68,0.85
1/16/1998,0.54,0.63,0.68,0.76,0.68,0.86
1/19/1998,0.53,0.62,0.68,0.76,0.69,0.87
1/20/1998,0.53,0.63,0.68,0.76,0.66,0.88
1/21/1998,0.55,0.64,0.68,0.77,0.69,0.88
1/22/1998,0.55,0.64,0.67,0.77,0.65,0.89
1/23/1998,0.54,0.63,0.67,0.77,0.7,0.88
1/26/1998,0.54,0.65,0.69,0.78,0.7,0.88
1/27/1998,0.53,0.62,0.68,0.77,0.71,0.88
1/28/1998,0.55,0.65,0.69,0.79,0.72,0.89
1/29/1998,0.55,0.66,0.7,0.79,0.67,0.9
1/30/1998,0.56,0.66,0.73,0.81,0.73,0.93
1/31/1998,0.55,0.65,0.74,0.81,0.73,0.94
2/2/1998,0.56,0.66,0.75,0.81,0.7,0.93
2/3/1998,0.55,0.66,0.74,0.8,0.69,0.94
2/4/1998,0.56,0.67,0.75,0.81,0.69,0.94
2/5/1998,0.55,0.66,0.74,0.8,0.71,0.94
2/6/1998,0.56,0.67,0.75,0.8,0.72,0.93
2/9/1998,0.56,0.67,0.75,0.8,0.73,0.93
2/10/1998,0.55,0.66,0.75,0.81,0.72,0.94
2/11/1998,0.56,0.67,0.76,0.82,0.73,0.94
2/12/1998,0.56,0.66,0.76,0.77,0.69,0.94
2/13/1998,0.56,0.66,0.75,0.76,0.68,0.93
2/16/1998,0.55,0.65,0.75,0.76,0.68,0.93
2/17/1998,0.53,0.63,0.72,0.72,0.63,0.88
2/18/1998,0.55,0.66,0.74,0.76,0.68,0.93
2/19/1998,0.55,0.65,0.74,0.76,0.68,0.93
2/20/1998,0.55,0.66,0.74,0.77,0.69,0.93
2/23/1998,0.54,0.65,0.74,0.76,0.7,0.92
2/24/1998,0.54,0.65,0.74,0.77,0.72,0.92
2/25/1998,0.55,0.66,0.74,0.76,0.71,0.92
2/26/1998,0.55,0.65,0.74,0.77,0.72,0.92
2/27/1998,0.55,0.65,0.73,0.76,0.72,0.91
2/28/1998,0.54,0.65,0.74,0.77,0.72,0.91
3/2/1998,0.51,0.63,0.71,0.74,0.69,0.91
3/3/1998,0.51,0.63,0.71,0.74,0.69,0.91
3/4/1998,0.51,0.64,0.72,0.74,0.7,0.91
3/5/1998,0.51,0.64,0.72,0.74,0.69,0.91
3/6/1998,0.51,0.64,0.71,0.74,0.68,0.91
3/9/1998,0.51,0.64,0.72,0.74,0.68,0.9
3/10/1998,0.51,0.64,0.72,0.74,0.68,0.9
3/11/1998,0.52,0.64,0.73,0.74,0.68,0.9
3/12/1998,0.51,0.64,0.72,0.74,0.68,0.9
3/13/1998,0.51,0.64,0.72,0.74,0.67,0.89
3/16/1998,0.51,0.64,0.73,0.73,0.67,0.89
3/17/1998,0.51,0.63,0.72,0.73,0.67,0.9
3/18/1998,0.51,0.63,0.72,0.73,0.67,0.89
3/19/1998,0.51,0.63,0.73,0.73,0.67,0.89
3/20/1998,0.51,0.63,0.73,0.73,0.68,0.89
3/23/1998,0.51,0.63,0.73,0.73,0.68,0.89
3/24/1998,0.5,0.62,0.72,0.73,0.67,0.88
3/25/1998,0.5,0.62,0.73,0.74,0.68,0.89
3/26/1998,0.5,0.63,0.73,0.74,0.69,0.89
3/27/1998,0.5,0.62,0.72,0.74,0.7,0.89
3/30/1998,0.5,0.62,0.71,0.74,0.7,0.88
3/31/1998,0.5,0.61,0.73,0.73,0.69,0.88
4/1/1998,0.51,0.62,0.74,0.73,0.68,0.88
4/2/1998,0.51,0.62,0.74,0.73,0.68,0.87
4/3/1998,0.5,0.62,0.89,0.73,0.65,0.87
4/6/1998,0.49,0.61,0.88,0.72,0.66,0.88
4/7/1998,0.51,0.62,0.88,0.72,0.67,0.88
4/8/1998,0.49,0.61,0.73,0.73,0.68,0.88
4/9/1998,0.5,0.62,0.75,0.74,0.69,0.88
4/10/1998,.,.,.,.,.,.
4/13/1998,0.49,0.61,0.73,0.73,0.69,0.88
4/14/1998,0.5,0.62,0.74,0.74,0.69,0.87
4/15/1998,0.5,0.61,0.73,0.73,0.68,0.87
4/16/1998,0.5,0.61,0.74,0.73,0.68,0.87
4/17/1998,0.5,0.61,0.73,0.73,0.68,0.87
4/20/1998,0.5,0.61,0.87,0.73,0.68,0.87
4/21/1998,0.49,0.61,0.87,0.74,0.68,0.87
4/22/1998,0.5,0.61,0.87,0.73,0.68,0.87
4/23/1998,0.5,0.61,0.73,0.73,0.69,0.88
4/24/1998,0.5,0.62,0.74,0.74,0.7,0.88
4/27/1998,0.5,0.6,0.72,0.73,0.7,0.88
4/28/1998,0.49,0.62,0.73,0.73,0.69,0.88
4/29/1998,0.5,0.61,0.73,0.73,0.7,0.88
4/30/1998,0.49,0.62,0.73,0.73,0.71,0.88
5/1/1998,0.49,0.62,0.71,0.72,0.7,0.87
5/4/1998,0.48,0.61,0.71,0.73,0.71,0.87
5/5/1998,0.48,0.62,0.71,0.72,0.71,0.88
5/6/1998,0.5,0.62,0.7,0.73,0.71,0.87
5/7/1998,0.49,0.62,0.71,0.73,0.7,0.87
5/8/1998,0.49,0.61,0.71,0.73,0.71,0.88
5/11/1998,0.48,0.6,0.7,0.73,0.71,0.88
5/12/1998,0.49,0.62,0.71,0.74,0.72,0.88
5/13/1998,0.48,0.62,0.71,0.74,0.72,0.88
5/14/1998,0.48,0.61,0.71,0.71,0.69,0.88
5/15/1998,0.47,0.6,0.69,0.71,0.68,0.86
5/18/1998,0.48,0.62,0.7,0.71,0.69,0.86
5/19/1998,0.47,0.61,0.69,0.71,0.69,0.86
5/20/1998,0.48,0.62,0.7,0.72,0.69,0.86
5/21/1998,0.47,0.61,0.7,0.72,0.69,0.86
5/22/1998,0.48,0.62,0.71,0.72,0.69,0.86
5/25/1998,0.48,0.62,0.71,0.72,0.69,0.85
5/26/1998,0.47,0.62,0.7,0.71,0.68,0.85
5/27/1998,0.47,0.62,0.7,0.71,0.67,0.85
5/28/1998,0.48,0.61,0.69,0.71,0.68,0.85
5/29/1998,0.47,0.61,0.7,0.71,0.68,0.86
5/31/1998,0.47,0.63,0.71,0.72,0.69,0.86
6/1/1998,0.48,0.64,0.71,0.73,0.69,0.86
6/2/1998,0.48,0.64,0.72,0.74,0.7,0.87
6/3/1998,0.48,0.64,0.73,0.74,0.71,0.87
6/4/1998,0.48,0.64,0.72,0.74,0.71,0.87
6/5/1998,0.48,0.64,0.72,0.75,0.72,0.87
6/8/1998,0.48,0.64,0.72,0.75,0.72,0.87
6/9/1998,0.47,0.64,0.72,0.75,0.72,0.87
6/10/1998,0.48,0.64,0.72,0.75,0.73,0.86
6/11/1998,0.49,0.65,0.71,0.75,0.72,0.87
6/12/1998,0.49,0.64,0.71,0.75,0.72,0.87
6/15/1998,0.48,0.64,0.71,0.75,0.71,0.87
6/16/1998,0.48,0.65,0.72,0.76,0.73,0.88
6/17/1998,0.48,0.64,0.71,0.75,0.73,0.87
6/18/1998,0.48,0.65,0.72,0.75,0.73,0.86
6/19/1998,0.49,0.65,0.72,0.75,0.74,0.86
6/22/1998,0.47,0.65,0.72,0.76,0.73,0.86
6/23/1998,0.48,0.65,0.72,0.77,0.74,0.86
6/24/1998,0.48,0.65,0.72,0.77,0.74,0.86
6/25/1998,0.48,0.64,0.73,0.76,0.74,0.86
6/26/1998,0.48,0.64,0.72,0.77,0.74,0.86
6/29/1998,0.48,0.64,0.71,0.77,0.74,0.86
6/30/1998,0.48,0.64,0.74,0.8,0.75,0.9
7/1/1998,0.5,0.66,0.76,0.82,0.77,0.92
7/2/1998,0.5,0.66,0.77,0.82,0.77,0.92
7/3/1998,0.49,0.66,0.77,0.82,0.77,0.92
7/6/1998,0.49,0.65,0.76,0.81,0.76,0.91
7/7/1998,0.49,0.65,0.76,0.82,0.77,0.91
7/8/1998,0.5,0.66,0.76,0.81,0.76,0.91
7/9/1998,0.5,0.66,0.76,0.82,0.77,0.91
7/10/1998,0.5,0.66,0.76,0.82,0.76,0.99
7/13/1998,0.49,0.65,0.76,0.81,0.76,1.01
7/14/1998,0.49,0.65,0.75,0.81,0.76,1.03
7/15/1998,0.49,0.65,0.74,0.8,0.75,1.03
7/16/1998,0.49,0.65,0.74,0.8,0.76,1.03
7/17/1998,0.49,0.65,0.74,0.8,0.76,1.05
7/20/1998,0.49,0.66,0.74,0.8,0.75,1.1
7/21/1998,0.49,0.65,0.75,0.81,0.75,1.11
7/22/1998,0.49,0.66,0.74,0.81,0.75,1.14
7/23/1998,0.5,0.65,0.74,0.81,0.76,1.19
7/24/1998,0.49,0.65,0.74,0.81,0.76,1.24
7/27/1998,0.48,0.65,0.73,0.81,0.75,0.93
7/28/1998,0.48,0.64,0.72,0.78,0.72,0.9
7/29/1998,0.48,0.64,0.74,0.81,0.76,0.95
7/30/1998,0.49,0.65,0.92,0.83,0.78,0.95
7/31/1998,0.51,0.67,0.93,0.86,0.82,0.99
8/3/1998,0.52,0.67,0.79,0.87,0.84,1
8/4/1998,0.51,0.67,0.79,0.87,0.83,1
8/5/1998,0.52,0.67,0.79,0.87,0.83,1
8/6/1998,0.51,0.67,0.79,0.87,0.83,1.01
8/7/1998,0.5,0.66,0.79,0.88,0.83,1
8/10/1998,0.51,0.67,0.8,0.89,0.83,1
8/11/1998,0.51,0.68,0.8,0.9,0.83,1
8/12/1998,0.52,0.68,0.81,0.91,0.85,1.02
8/13/1998,0.51,0.67,0.81,0.89,0.84,1.01
8/14/1998,0.52,0.69,0.8,0.91,0.85,1.01
8/17/1998,0.51,0.68,0.8,0.91,0.85,1.02
8/18/1998,0.51,0.69,0.81,0.91,0.86,1.03
8/19/1998,0.52,0.69,0.81,0.91,0.87,1.04
8/20/1998,0.52,0.69,0.82,0.93,0.88,1.03
8/21/1998,0.52,0.7,0.81,0.95,0.87,1.05
8/24/1998,0.53,0.7,0.83,0.95,0.88,1.07
8/25/1998,0.54,0.71,0.83,0.96,0.87,1.08
8/26/1998,0.54,0.71,0.84,0.97,0.86,1.11
8/27/1998,0.5,0.69,0.84,0.99,0.87,1.15
8/28/1998,0.68,0.81,0.94,1.08,0.93,1.24
8/31/1998,0.82,1.04,1.24,1.38,1.28,1.56
9/1/1998,0.8,1.02,1.22,1.36,1.27,1.55
9/2/1998,0.79,1.03,1.21,1.38,1.28,1.54
9/3/1998,0.8,1.04,1.21,1.38,1.26,1.54
9/4/1998,0.8,1.05,1.22,1.39,1.24,1.53
9/7/1998,0.8,1.04,1.21,1.38,1.24,1.53
9/8/1998,0.8,1.01,1.19,1.35,1.23,1.51
9/9/1998,0.82,1.05,1.21,1.36,1.23,1.51
9/10/1998,0.85,1.05,1.22,1.36,1.22,1.54
9/11/1998,0.82,1.05,1.22,1.36,1.24,1.53
9/14/1998,0.82,1.04,1.21,1.37,1.22,1.52
9/15/1998,0.82,1.03,1.22,1.37,1.21,1.51
